,Diag.Autism Spectrum Disorder,Diag.Oppositional Defiant Disorder,Diag.Generalized Anxiety Disorder,Diag.ADHD-Combined Type,Diag.Specific Phobia,Diag.Language Disorder,Diag.Any Diag,Diag.Borderline Intellectual Functioning (test),Diag.Specific Learning Disorder with Impairment in Reading (test),Diag.No Diagnosis Given,Diag.NVLD without reading condition (test),Diag.Processing Speed Deficit (test),Diag.Social Anxiety (Social Phobia),Diag.Specific Learning Disorder with Impairment in Reading,Diag.ADHD-Inattentive Type,Diag.Specific Learning Disorder with Impairment in Mathematics (test),Diag.Specific Learning Disorder with Impairment in Written Expression (test),Diag.NVLD (test)
"CBCL,CBCL_AB_T",0.518,0.829,0.602,0.688,0.609,0.464,0.692,0.474,0.487,0.308,0.551,0.494,0.491,0.428,0.467,0.518,0.497,0.573
"PSI,PSI_PD_T",0.575,0.606,0.587,0.625,0.572,0.392,0.587,0.420,0.442,0.413,0.479,0.491,0.525,0.454,0.504,0.463,0.442,0.508
"SCARED_P,SCARED_P_GD",0.524,0.558,0.773,0.534,0.629,0.488,0.653,0.521,0.499,0.347,0.555,0.528,0.653,0.467,0.494,0.538,0.492,0.586
"SWAN,SWAN_IN",0.609,0.588,0.508,0.686,0.557,0.571,0.741,0.569,0.532,0.259,0.623,0.602,0.499,0.483,0.622,0.590,0.561,0.624
"SCARED_P,SCARED_P_SH",0.475,0.530,0.655,0.507,0.586,0.501,0.611,0.530,0.536,0.389,0.549,0.513,0.585,0.491,0.504,0.546,0.503,0.568
"APQ_SR,APQ_SR_INV_D",0.436,0.474,0.509,0.469,0.460,0.494,0.457,0.474,0.464,0.543,0.451,0.463,0.488,0.493,0.512,0.453,0.458,0.447
"APQ_SR,APQ_SR_CP",0.518,0.521,0.463,0.518,0.514,0.579,0.564,0.531,0.523,0.436,0.544,0.508,0.476,0.526,0.497,0.489,0.523,0.530
"RBS,RBS_Score_03",0.616,0.572,0.598,0.576,0.581,0.515,0.587,0.523,0.492,0.413,0.545,0.518,0.514,0.456,0.467,0.510,0.495,0.557
"PSI,PSI_DC_T",0.600,0.790,0.645,0.698,0.628,0.445,0.712,0.445,0.455,0.288,0.535,0.494,0.535,0.427,0.493,0.509,0.467,0.572
"SRS,SRS_DSMRRB_T",0.816,0.629,0.605,0.677,0.630,0.555,0.790,0.559,0.512,0.210,0.616,0.594,0.536,0.442,0.524,0.554,0.538,0.630
"C3SR,C3SR_IN_T",0.511,0.497,0.546,0.571,0.547,0.504,0.692,0.537,0.526,0.308,0.567,0.525,0.535,0.527,0.553,0.552,0.531,0.557
"SWAN,SWAN_HY",0.684,0.676,0.504,0.835,0.548,0.524,0.692,0.485,0.503,0.308,0.554,0.540,0.362,0.478,0.457,0.513,0.541,0.550
"C3SR,C3SR_PI",0.538,0.447,0.438,0.514,0.506,0.685,0.500,0.618,0.594,0.500,0.581,0.568,0.466,0.589,0.483,0.552,0.574,0.535
"DTS,DTS_tolerance",0.508,0.547,0.556,0.549,0.560,0.482,0.530,0.465,0.454,0.470,0.486,0.482,0.531,0.458,0.492,0.513,0.454,0.490
"CCSC,CCSC_SU",0.483,0.456,0.509,0.478,0.485,0.452,0.437,0.494,0.471,0.563,0.520,0.494,0.460,0.479,0.482,0.478,0.453,0.546
"SRS,SRS_SCI_T",0.804,0.594,0.566,0.645,0.598,0.601,0.747,0.605,0.537,0.253,0.653,0.583,0.582,0.445,0.520,0.572,0.557,0.657
"APQ_P,APQ_P_PP",0.526,0.486,0.490,0.484,0.490,0.567,0.576,0.612,0.547,0.424,0.578,0.568,0.471,0.509,0.513,0.562,0.518,0.566
"CCSC,CCSC_PFC",0.472,0.446,0.502,0.464,0.486,0.470,0.399,0.488,0.485,0.601,0.505,0.493,0.452,0.481,0.483,0.467,0.468,0.521
"APQ_P,APQ_P_ID",0.490,0.634,0.457,0.578,0.501,0.433,0.526,0.472,0.508,0.474,0.509,0.481,0.458,0.461,0.478,0.473,0.477,0.512
"C3SR,C3SR_HY_T",0.508,0.539,0.537,0.630,0.537,0.452,0.597,0.460,0.504,0.403,0.514,0.455,0.417,0.527,0.480,0.513,0.498,0.513
"CCSC,CCSC_REP",0.489,0.542,0.457,0.489,0.502,0.535,0.544,0.529,0.550,0.456,0.534,0.493,0.483,0.516,0.511,0.507,0.522,0.537
"SRS,SRS_COM_T",0.818,0.601,0.553,0.662,0.584,0.586,0.764,0.576,0.531,0.236,0.628,0.575,0.570,0.445,0.509,0.557,0.555,0.629
"DTS,DTS_appraisal",0.527,0.553,0.548,0.547,0.540,0.510,0.565,0.474,0.498,0.435,0.503,0.483,0.514,0.465,0.499,0.514,0.482,0.508
"APQ_P,APQ_P_CP",0.478,0.549,0.447,0.535,0.485,0.495,0.474,0.513,0.519,0.526,0.513,0.506,0.455,0.506,0.495,0.479,0.504,0.502
"CBCL,CBCL_Ext_T",0.508,0.827,0.594,0.695,0.606,0.456,0.699,0.477,0.487,0.301,0.552,0.486,0.490,0.432,0.470,0.524,0.502,0.577
"CCSC,CCSC_DPS",0.462,0.468,0.498,0.485,0.503,0.478,0.396,0.490,0.494,0.604,0.493,0.476,0.454,0.490,0.476,0.460,0.483,0.503
"RBS,RBS_Score_04",0.741,0.658,0.600,0.647,0.627,0.536,0.690,0.530,0.499,0.310,0.581,0.547,0.529,0.472,0.473,0.531,0.509,0.602
"CCSC,CCSC_AA",0.491,0.502,0.486,0.481,0.523,0.527,0.476,0.536,0.538,0.524,0.554,0.500,0.497,0.495,0.495,0.514,0.507,0.541
"CCSC,CCSC_AC",0.484,0.508,0.490,0.481,0.528,0.532,0.512,0.542,0.543,0.488,0.554,0.492,0.497,0.503,0.504,0.503,0.503,0.553
"CBCL,CBCL_AD_T",0.556,0.619,0.749,0.559,0.670,0.429,0.673,0.497,0.449,0.327,0.547,0.504,0.643,0.415,0.496,0.507,0.454,0.597
"RBS,RBS_Score_01",0.690,0.553,0.555,0.648,0.548,0.548,0.645,0.549,0.537,0.355,0.580,0.550,0.482,0.500,0.500,0.521,0.519,0.581
"SCARED_SR,SCARED_SR_SH",0.441,0.521,0.564,0.493,0.536,0.543,0.614,0.508,0.503,0.386,0.542,0.477,0.528,0.502,0.511,0.502,0.466,0.548
"C3SR,C3SR_AG_T",0.477,0.591,0.493,0.550,0.507,0.465,0.634,0.513,0.493,0.366,0.525,0.498,0.464,0.517,0.515,0.523,0.512,0.550
"APQ_SR,APQ_SR_PP",0.466,0.486,0.493,0.486,0.489,0.532,0.497,0.585,0.586,0.503,0.558,0.477,0.425,0.545,0.484,0.542,0.531,0.516
"APQ_SR,APQ_SR_ID",0.450,0.541,0.470,0.518,0.496,0.491,0.588,0.493,0.510,0.412,0.503,0.465,0.522,0.527,0.506,0.503,0.501,0.494
"CBCL,CBCL_AP_T",0.604,0.605,0.579,0.710,0.604,0.557,0.772,0.559,0.523,0.228,0.615,0.571,0.522,0.455,0.590,0.569,0.541,0.619
"APQ_P,APQ_P_PM",0.438,0.452,0.516,0.491,0.435,0.450,0.515,0.493,0.451,0.485,0.493,0.463,0.495,0.434,0.506,0.494,0.483,0.502
"CCSC,CCSC_SUPMF",0.492,0.449,0.509,0.485,0.512,0.499,0.444,0.542,0.513,0.556,0.527,0.517,0.424,0.484,0.475,0.503,0.490,0.516
"SCARED_P,SCARED_P_SC",0.533,0.503,0.621,0.472,0.601,0.555,0.594,0.579,0.536,0.406,0.581,0.557,0.778,0.462,0.525,0.566,0.522,0.577
"SRS,SRS_AWR_T",0.724,0.579,0.484,0.672,0.557,0.569,0.642,0.533,0.501,0.358,0.595,0.519,0.471,0.464,0.496,0.522,0.542,0.610
"CBCL,CBCL_WD_T",0.590,0.601,0.589,0.519,0.582,0.535,0.676,0.534,0.473,0.324,0.557,0.532,0.684,0.411,0.546,0.553,0.486,0.588
"DTS,DTS_absorption",0.514,0.567,0.608,0.546,0.554,0.439,0.541,0.461,0.453,0.459,0.491,0.488,0.547,0.455,0.499,0.511,0.454,0.514
"SRS,SRS_RRB_T",0.816,0.628,0.605,0.676,0.631,0.555,0.789,0.559,0.512,0.211,0.616,0.593,0.536,0.442,0.524,0.554,0.538,0.630
"DTS,DTS_regulation",0.496,0.520,0.529,0.526,0.543,0.568,0.508,0.557,0.516,0.492,0.530,0.508,0.532,0.512,0.510,0.541,0.489,0.536
"SCARED_SR,SCARED_SR_SC",0.483,0.483,0.555,0.476,0.567,0.524,0.547,0.514,0.466,0.453,0.519,0.494,0.615,0.472,0.484,0.466,0.438,0.524
"RBS,RBS_Score_02",0.597,0.587,0.580,0.588,0.572,0.499,0.592,0.506,0.502,0.408,0.550,0.543,0.531,0.476,0.486,0.494,0.485,0.558
"PSI,PSI_PCDI_T",0.599,0.703,0.574,0.617,0.576,0.512,0.650,0.518,0.509,0.350,0.587,0.528,0.596,0.465,0.528,0.531,0.510,0.595
"CCSC,CCSC_CDM",0.484,0.423,0.496,0.447,0.482,0.479,0.397,0.477,0.490,0.603,0.496,0.502,0.446,0.476,0.494,0.466,0.469,0.506
"APQ_SR,APQ_SR_INV_M",0.397,0.466,0.533,0.478,0.493,0.500,0.482,0.523,0.541,0.518,0.511,0.471,0.473,0.552,0.491,0.519,0.519,0.488
"ICU_P,ICU_P_Unemotional",0.533,0.530,0.474,0.477,0.511,0.544,0.531,0.527,0.513,0.469,0.545,0.498,0.619,0.451,0.520,0.531,0.539,0.535
"ICU_P,ICU_P_Uncaring",0.548,0.737,0.485,0.639,0.527,0.447,0.573,0.436,0.461,0.427,0.504,0.471,0.499,0.428,0.516,0.507,0.492,0.524
