"ARI_P,ARI_P_01",Is easily annoyed by others,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,1,1,1,2
"APQ_P,APQ_P_01",1. You have a friendly talk with your child,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,2,2
"APQ_SR,APQ_SR_14A",14A. How about your dad?,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,2
"APQ_SR,APQ_SR_28",28. You stay out later than you are supposed to and your parents don't know it,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,2
"APQ_SR,APQ_SR_20",20. Your mom talks to you about your friends,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,2
"APQ_SR,APQ_SR_01A",1A. How about your dad?,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,2
"APQ_SR,APQ_SR_07A",7A. How about your dad?,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,2
"APQ_P,APQ_P_09",9. You ask your child about his/her day in school,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,2
"APQ_SR,APQ_SR_29",29. Your parents leave the house and don't tell you where they are going,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,2
"APQ_P,APQ_P_21",21. Your child goes out after dark without an adult,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,2
"SympChck,CSC_22P","22. Has intense fears of specific animals, situations, or anything else(Past)",0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_23C",23. Worries most days of the week(Current),0-1,"0=No, 1=Yes",0,0,1,1,1,1
"SympChck,CSC_24P",24. Often misses school or other activities because he/she doesn't feel well(Past),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_26C",26. Is bothered by thoughts which keep coming into his/her head for no reason(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_25P",25. Feels very nervous and unable to relax most days of the week(Past),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"APQ_P,APQ_P_28",28. You don't check that your child comes home at the time he/she was supposed to,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SympChck,CSC_27C","27. Feels like he/she has to do certain things in a very specific way (handwashing, checking, doing things multiple times)(Current)",0-1,"0=No, 1=Yes",0,0,0,1,2,1
"SympChck,CSC_27P","27. Feels like he/she has to do certain things in a very specific way (handwashing, checking, doing things multiple times)(Past)",0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_22C","22. Has intense fears of specific animals, situations, or anything else(Current)",0-1,"0=No, 1=Yes",1,1,1,1,1,1
"APQ_SR,APQ_SR_33",33. Your parents spank you with their hand when you have done something wrong,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"APQ_P,APQ_P_30",30. Your child comes home from school more than an hour past the time you expect him/her to be home,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,1
"SympChck,CSC_20C",20. Often feels very nervous when he/she has to do things in front of others(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_28C",28. Often has accidents when he/she wets the bed or self during the day(Current),0-1,"0=No, 1=Yes",0,0,0,0,1,1
"SympChck,CSC_16C","16. Often does not want to go to school, due to worry about parent/guardian separation (Current)",0-1,"0=No, 1=Yes",0,0,0,0,1,1
"APQ_P,APQ_P_33",33. You spank your child with your hand when he/she has done something wrong,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"APQ_P,APQ_P_34",34. You ignore your child when he/she is misbehvaing,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,2,1
"APQ_P,APQ_P_37",37. You send your child  to his/her room as punishment,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,1
"APQ_P,APQ_P_38","38. You hit your child with a belt, switch, or other object when he/she has done something wrong",1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"APQ_SR,APQ_SR_34",34. Your parents ignore you when you are misbehvaing ,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SympChck,CSC_04C","4. Often feels overly happy and silly, above and beyond a normal feeling(Current)",0-1,"0=No, 1=Yes",0,0,0,0,1,1
"SympChck,CSC_03P",3. Has a loss of interest in previously enjoyable activities(past),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_02C",2. Often feels annoyed and irritated(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"APQ_P,APQ_P_31",31. The punishment you give your child depends on your mood,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SympChck,CSC_30P",30. Feels extremely worried about gaining weight or becoming fat(Past),0-1,"0=No, 1=Yes",0,0,0,0,1,1
"SympChck,CSC_29P",29. Often has accidents when he/she soild the bed or self during the day(Past),0-1,"0=No, 1=Yes",0,0,0,0,1,1
"SympChck,CSC_33C","33. Has frequent eating binges, and it feels out of control(Current)",0-1,"0=No, 1=Yes",0,0,0,0,1,1
"SympChck,CSC_55bP","     b. Stimulants (speed, amphetamines, dexedrine, diet pills, crystal meth)(Past)",0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_54C",54. Drinks alcohol(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_52C",52. Has a hard time expressing feelings on his/her face during social interactions(Current),0-1,"0=No, 1=Yes",0,0,0,1,1,1
"APQ_P,APQ_P_08",8. Your child talks you out of being punished after he/she has done something wrong,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SympChck,CSC_51C",51. Often has a difficult time making eye contact(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"APQ_P,APQ_P_11",11. You help your child with his/her homework,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,1,1,1,1,1
"APQ_P,APQ_P_12",12. You give up trying to get your child to obey you because it's too much trouble,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,1
"SympChck,CSC_49C",49. Feels really upset when there is an unexpected change in his/her schedule(Current),0-1,"0=No, 1=Yes",0,0,0,0,1,1
"SympChck,CSC_48P",48. Has unusual physical mannerisms (rocked body or flapping hands)(Past),0-1,"0=No, 1=Yes",0,0,0,0,1,1
"SympChck,CSC_44C","44. Bullies, threatens, or intimidates others(Current)",0-1,"0=No, 1=Yes",0,0,0,1,1,1
"SympChck,CSC_42P",42. Has skipped a part or a whole day of school(Past),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_41C",41. Frequently lies(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_40P",40. Actively disobeys or doesn't listen to adult rules(Past),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"APQ_P,APQ_P_14",14. You ask your child what his/her plans are for the coming day,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,1,1,1,1
"SympChck,CSC_39C","39. Argues or talks back to adults, more than others his/her age(Current)",0-1,"0=No, 1=Yes",0,0,0,0,0,1
"APQ_P,APQ_P_19",19. Your child goed out with a set time to be home,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,1
"SympChck,CSC_38C",38. Often becomes really upset and loses his/her temper(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_37P",37. Often acts before thinking(Past),0-1,"0=No, 1=Yes",0,0,0,1,1,1
"SympChck,CSC_35P",35. Is often easily distracted(Past),0-1,"0=No, 1=Yes",0,0,0,0,1,1
"APQ_P,APQ_P_22",22. You let your child out of a punishment early (like lift restrictions earlier than you originally said),1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SympChck,CSC_33P","33. Has frequent eating binges, and it feels out of control(Past)",0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SympChck,CSC_01P",1. Feels sad and down most days for at least 1 week(past),0-1,"0=No, 1=Yes",0,0,0,0,0,1
"APQ_P,APQ_P_41",41. You use time out him/her sit or stand in a corner) as punishment,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SDQ,SDQ_29_d",Do the difficulties interfere with your child's everyday life in the following areas? LEISURE ACTIVITIES,0-2,"0=Not at all/Only a little, 1=A medium amount, 2=A great deal",0,0,0,0,0,1
"SDQ,SDQ_11",Has at least one good friend,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"SDQ,SDQ_09","Helpful if someone is hurt, upset or feeling ill",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"APQ_SR,APQ_SR_11",11. Your mom helps you with your homework,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",1,1,1,1,1,1
"APQ_SR,APQ_SR_11A",11A. How about your dad?,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,1,1,1
"SDQ,SDQ_06","Rather solitary, prefers to play alone (for 11-17 year olds: Would rather be alone than with other youth)",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"SDQ,SDQ_29_c",Do the difficulties interfere with your child's everyday life in the following areas? CLASSROOM LEARNING,0-2,"0=Not at all/Only a little, 1=A medium amount, 2=A great deal",0,0,0,0,1,1
"SDQ,SDQ_01",Considerate of other people's feelings,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,1,1
"PCIAT,PCIAT_18",18. How often does your child become angry or belligerent when your place time limits on how much time he or shes is allowed to spend online?,0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,1,1
"PCIAT,PCIAT_16",16. How often does your child throw tantrums with your interference about how long he or she spends online?,0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,1,1
"APQ_SR,APQ_SR_25",25. Your parents do not punish you when you have done something wrong,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,1
"PCIAT,PCIAT_13","13. How often does your child snap, yell, or act annoyed if bothered while online?",0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,0,1
"PCIAT,PCIAT_11",11. How often does your child spend time along in his or her room playing on the computer?,0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,0,1
"PCIAT,PCIAT_07",7. How often does your child check his or her e-mail before doing something else?,0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,1,1,1
"PCIAT,PCIAT_06",6. How often do your child's grades suffer because of the amount of time he or she spends online?,0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,0,1
"PCIAT,PCIAT_03",3. How often does your child prefer to spend time online rather than with the rest of your family?,0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,0,1
"PCIAT,PCIAT_02",2. How often does your child neglect household chores to spend more time online?,0-5,"0=Does Not Apply, 1=Rarely, 2=Occasionally, 3=Frequently, 4=Often, 5=Always",0,0,0,0,0,1
"DTS,DTS_14","14. When I feel distressed or upset, I must do something about  it immediately",1-5,"1=Strongly Disagree, 2=Mildly Disagree, 3=Agree and Disagree Equally, 4=Mildly Agree, 5=Strongly Agree",0,0,0,0,1,1
"DTS,DTS_13",13. I’ll do anything to stop feeling distressed or upset. ,1-5,"1=Strongly Disagree, 2=Mildly Disagree, 3=Agree and Disagree Equally, 4=Mildly Agree, 5=Strongly Agree",0,0,0,0,0,1
"DTS,DTS_12",12. My feelings of distress or being upset scare me.,1-5,"1=Strongly Disagree, 2=Mildly Disagree, 3=Agree and Disagree Equally, 4=Mildly Agree, 5=Strongly Agree",0,0,0,0,0,1
"DTS,DTS_09",9. Other people seem to be able to tolerate feeling distressed or upset better than I am,1-5,"1=Strongly Disagree, 2=Mildly Disagree, 3=Agree and Disagree Equally, 4=Mildly Agree, 5=Strongly Agree",0,0,0,0,0,1
"DTS,DTS_08",8. I’ll do anything to avoid feeling distressed or upset.   ,1-5,"1=Strongly Disagree, 2=Mildly Disagree, 3=Agree and Disagree Equally, 4=Mildly Agree, 5=Strongly Agree",0,0,0,0,0,1
"ARI_S,ARI_S_03",I stay angry for a long time,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,1,1,1
"ARI_S,ARI_S_01",I am easily annoyed by others,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"ARI_P,ARI_P_02",Often loses his/her temper,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"APQ_SR,APQ_SR_31",31. The punishment your parents give depends on their mood,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,1
"APQ_SR,APQ_SR_42",42. Your parents give you extra chores as punishment,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"APQ_SR,APQ_SR_39",39. Your parents yell or scream at you when you have done something wrong,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,1,1
"APQ_SR,APQ_SR_32",32. You are at home without an adult being with you,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SDQ,SDQ_10",Constantly fidgeting or squirming,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"SympChck,CSC_55eP","     e. Opioids (heroin, morphine, codeine, methadone, percodan, oxycotin)(Past)",0-1,"0=No, 1=Yes",0,0,0,0,0,1
"SDQ,SDQ_19",Picked on or bullied by other children (for 11-17 year olds: Picked on or bullied by other youth),0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"SDQ,SDQ_18",Often lies or cheats,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"SDQ,SDQ_23",Gets along better with adults than other children (for 11-17 year olds: Gets along better with adults than with other youth),0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,1,1
"SDQ,SDQ_12",Often fights with other children or bullies them (for 11-17 year olds: Often fights with other youth or bullies them),0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"APQ_SR,APQ_SR_04","4. Your mom helps you with some of your special acivities (such as sports, boy/girl scouts, church youth groups)",1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SDQ,SDQ_22","Steals from home, school or elsewhere",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"SDQ,SDQ_21",Thinks things out before acting,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"APQ_P,APQ_P_03",3. You threaten to punish your child and then do not actuallypunish him/her,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SDQ,SDQ_28",Do the difficulties upset or distress your child?,0-2,"0=Not at all/Only a little, 1=A medium amount, 2=A great deal",0,0,0,0,0,1
"SDQ,SDQ_24","Many fears, easily scared",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,1,1,1,1,1
"APQ_SR,APQ_SR_03",3. Your parents threaten to punish you and then not do it,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SDQ,SDQ_16","Nervous in new situations, easily loses confidence",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,1
"SDQ,SDQ_29_b",Do the difficulties interfere with your child's everyday life in the following areas? FRIENDSHIPS,0-2,"0=Not at all/Only a little, 1=A medium amount, 2=A great deal",0,0,0,0,0,1
"APQ_SR,APQ_SR_08",8. You talk your parents out of punishing you after you have done something wrong,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"APQ_SR,APQ_SR_09A",9A. How about your dad?,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,1
"SDQ,SDQ_13","Often unhappy, depressed or tearful",0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,1,1
"APQ_P,APQ_P_05",5. You reward or give something extra to your child for obeying you or behaving well,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,0
"SympChck,CSC_04P","4. Often feels overly happy and silly, above and beyond a normal feeling(past)",0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_47C","47. Makes noises that he/she can't control (repeating sounds, sniffing)(Current)",0-1,"0=No, 1=Yes",0,0,0,0,0,0
"ARI_P,ARI_P_05",Gets angry frequently,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,0
"ARI_P,ARI_P_06",Loses temper easily,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",0,0,0,0,0,0
"SympChck,CSC_03C",3. Has a loss of interest in previously enjoyable activities(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_06C",6. Has periods of unusual energy and activity(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_06P",6. Has periods of unusual energy and activity(past),0-1,"0=No, 1=Yes",0,0,0,1,1,0
"SympChck,CSC_48C",48. Has unusual physical mannerisms (rocked body or flapping hands)(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_23P",23. Worries most days of the week(Past),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"APQ_P,APQ_P_17",17. You do not know the friends your child is with,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,0
"SympChck,CSC_45P",45. Has stolen or shoplifted items(Past),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_07P",7. Has times when he/she sleeps much less than usual but still feels rested(past),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_08P",8. Has times when he/she is much more interested in sex than usual(past),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_09P","9. Hears, sees, or smells things that other people cannot(Current)",0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_12C","12 Feels very afraid of being in a crowded place, or going outside in public alone(Current)",0-1,"0=No, 1=Yes",0,0,0,0,1,0
"SympChck,CSC_37C",37. Often acts before thinking(Current),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"APQ_P,APQ_P_32",32. Your child is at home without adult supervision,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,0
"SympChck,CSC_19P",19. Often feels very nervous around people(Past),0-1,"0=No, 1=Yes",0,0,0,0,1,0
"SympChck,CSC_34C","34. Has trouble paying attention, and it affects school work or performance(Current)",0-1,"0=No, 1=Yes",0,0,0,0,0,0
"APQ_SR,APQ_SR_21",21. You go out after dark without an adult with you,1-5,"1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always",0,0,0,0,0,0
"SympChck,CSC_32C","32. Uses diet pills, throws up, or works out excessively to try to lose weight(Current)",0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_31P",31. Is underweight for his/her age and height(Past),0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SympChck,CSC_21C","21. Is unable to speak in specific situations, such as school, despite being able to speak without a problem in other situations(Current)",0-1,"0=No, 1=Yes",0,0,0,0,0,0
"SDQ,SDQ_05",Often loses temper,0-2,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,1,1,0,0
